"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"07/09/2017","18:10","Minnesota Twins","Baltimore Orioles","-123","104","5","5",0.551569506726457,0.490196078431373,0.04176558515783
"07/09/2017","17:35","Philadelphia Phillies","San Diego Padres","100","-118","7","7",0.5,0.541284403669725,0.0412844036697249
"07/09/2017","17:35","Washington Nationals","Atlanta Braves","-139","120","10","5",0.581589958158996,0.454545454545455,0.0361354127044504
"07/09/2017","17:10","Chicago Cubs","Pittsburgh Pirates","-196","167","3","3",0.662162162162162,0.374531835205993,0.0366939973681548
"07/09/2017","17:10","Tampa Bay Rays","Boston Red Sox","-104","-114","5","5",0.509803921568627,0.532710280373832,0.0425142019424591
"07/09/2017","17:07","Toronto Blue Jays","Houston Astros","100","-119","1","1",0.5,0.54337899543379,0.0433789954337898
"07/09/2017","17:05","New York Yankees","Milwaukee Brewers","-164","141","3","3",0.621212121212121,0.4149377593361,0.0361498805482208
"07/09/2017","02:10","Arizona Diamondbacks","Cincinnati Reds","-132","112","0","0",0.568965517241379,0.471698113207547,0.0406636304489265
"07/09/2017","02:10","Seattle Mariners","Oakland Athletics","-172","148","3","3",0.632352941176471,0.403225806451613,0.0355787476280836
"07/09/2017","02:05","San Francisco Giants","Miami Marlins","-156","136","4","4",0.609375,0.423728813559322,0.033103813559322
"07/09/2017","01:10","Colorado Rockies","Chicago White Sox","-149","125","4","4",0.598393574297189,0.444444444444444,0.0428380187416333
"07/09/2017","01:05","Texas Rangers","Los Angeles Angels","-152","129","5","5",0.603174603174603,0.436681222707424,0.0398558258820267
"07/08/2017","23:15","Chicago Cubs","Pittsburgh Pirates","-196","168","2","2",0.662162162162162,0.373134328358209,0.0352964905203712
"07/08/2017","23:15","Cleveland Guardians","Detroit Tigers","-152","129","4","4",0.603174603174603,0.436681222707424,0.0398558258820267
"07/08/2017","23:15","Los Angeles Dodgers","Kansas City Royals","-189","160","5","5",0.653979238754325,0.384615384615385,0.0385946233697099
"07/08/2017","20:10","St.Louis Cardinals","New York Mets","-127","108","4","4",0.559471365638767,0.480769230769231,0.0402405964079973
"07/08/2017","20:10","Tampa Bay Rays","Boston Red Sox","-102","-116","1","1",0.504950495049505,0.537037037037037,0.0419875320865422
"07/08/2017","20:05","Philadelphia Phillies","San Diego Padres","-156","133","1","1",0.609375,0.429184549356223,0.0385595493562232
"07/08/2017","20:05","Washington Nationals","Atlanta Braves","-250","204","0","0",0.714285714285714,0.328947368421053,0.0432330827067671
"07/08/2017","18:10","Minnesota Twins","Baltimore Orioles","-112","-104","1","1",0.528301886792453,0.509803921568627,0.0381058083610801
"07/08/2017","17:07","Toronto Blue Jays","Houston Astros","-143","122","7","7",0.588477366255144,0.450450450450451,0.0389278167055946
"07/08/2017","17:05","New York Yankees","Milwaukee Brewers","-192","165","5","5",0.657534246575342,0.377358490566038,0.0348927371413801
"07/08/2017","02:15","San Francisco Giants","Miami Marlins","-106","-111","1","1",0.514563106796116,0.5260663507109,0.040629457507017
"07/08/2017","02:10","Los Angeles Dodgers","Kansas City Royals","-208","175","4","4",0.675324675324675,0.363636363636364,0.0389610389610389
"07/08/2017","02:10","Seattle Mariners","Oakland Athletics","-167","145","7","7",0.625468164794008,0.408163265306122,0.0336314301001299
"07/08/2017","01:40","Arizona Diamondbacks","Cincinnati Reds","-213","175","6","6",0.680511182108626,0.363636363636364,0.0441475457449898
"07/08/2017","00:40","Colorado Rockies","Chicago White Sox","-179","154","12","4",0.6415770609319,0.393700787401575,0.0352778483334744
"07/08/2017","00:15","St.Louis Cardinals","New York Mets","-116","-101","5","5",0.537037037037037,0.502487562189055,0.039524599226092
"07/08/2017","00:10","Minnesota Twins","Baltimore Orioles","106","-127","9","9",0.485436893203884,0.559471365638767,0.0449082588426499
"07/08/2017","00:05","Texas Rangers","Los Angeles Angels","-145","125","10","0",0.591836734693878,0.444444444444444,0.036281179138322
"07/07/2017","23:10","Cleveland Guardians","Detroit Tigers","-250","209","11","2",0.714285714285714,0.323624595469256,0.03791030975497
"07/07/2017","23:10","Tampa Bay Rays","Boston Red Sox","120","-141","3","3",0.454545454545455,0.5850622406639,0.0396076952093549
"07/07/2017","23:07","Toronto Blue Jays","Houston Astros","-114","-104","2","2",0.532710280373832,0.509803921568627,0.0425142019424591
"07/07/2017","23:05","New York Yankees","Milwaukee Brewers","-227","190","4","4",0.694189602446483,0.344827586206897,0.0390171886533799
"07/07/2017","23:05","Washington Nationals","Atlanta Braves","-278","229","5","5",0.735449735449735,0.303951367781155,0.0394011032308905
"07/07/2017","22:35","Philadelphia Phillies","San Diego Padres","-123","106","3","3",0.551569506726457,0.485436893203884,0.0370063999303409
"07/07/2017","18:20","Chicago Cubs","Pittsburgh Pirates","-154","131","6","6",0.606299212598425,0.432900432900433,0.0391996454988581
"07/07/2017","02:10","Los Angeles Dodgers","Arizona Diamondbacks","-147","127","5","5",0.595141700404858,0.440528634361233,0.0356703347660918
"07/07/2017","02:10","Seattle Mariners","Oakland Athletics","-149","127","4","4",0.598393574297189,0.440528634361233,0.0389222086584222
"07/07/2017","00:10","Minnesota Twins","Baltimore Orioles","-147","127","6","6",0.595141700404858,0.440528634361233,0.0356703347660918
"07/06/2017","23:10","Cleveland Guardians","San Diego Padres","-213","177","11","2",0.680511182108626,0.36101083032491,0.041522012433536
"07/06/2017","23:10","Tampa Bay Rays","Boston Red Sox","166","-196","4","4",0.37593984962406,0.662162162162162,0.0381020117862223
"07/06/2017","23:07","Toronto Blue Jays","Houston Astros","139","-164","7","7",0.418410041841004,0.621212121212121,0.0396221630531255
"07/06/2017","23:05","Washington Nationals","Atlanta Braves","-179","152","2","2",0.6415770609319,0.396825396825397,0.0384024577572963
"07/06/2017","22:05","Philadelphia Phillies","Pittsburgh Pirates","-105","-111","3","3",0.51219512195122,0.5260663507109,0.03826147266212
"07/06/2017","19:10","Colorado Rockies","Cincinnati Reds","-164","141","3","3",0.621212121212121,0.4149377593361,0.0361498805482208
"07/06/2017","17:45","St.Louis Cardinals","Miami Marlins","-192","163","4","4",0.657534246575342,0.380228136882129,0.0377623834574718
"07/06/2017","17:20","Chicago Cubs","Milwaukee Brewers","-167","145","2","2",0.625468164794008,0.408163265306122,0.0336314301001299
"07/06/2017","17:10","Detroit Tigers","San Francisco Giants","-135","118","6","6",0.574468085106383,0.458715596330275,0.0331836814366584
"07/06/2017","02:10","Los Angeles Dodgers","Arizona Diamondbacks","-238","202","1","1",0.704142011834319,0.33112582781457,0.035267839648889
"07/06/2017","02:10","Seattle Mariners","Kansas City Royals","-135","114","6","6",0.574468085106383,0.467289719626168,0.0417578047325513
"07/06/2017","00:40","Colorado Rockies","Cincinnati Reds","-154","131","5","5",0.606299212598425,0.432900432900433,0.0391996454988581
"07/06/2017","00:15","St.Louis Cardinals","Miami Marlins","-137","117","6","6",0.578059071729958,0.460829493087558,0.0388885648175155
"07/06/2017","00:10","Minnesota Twins","Los Angeles Angels","-169","144","1","1",0.628252788104089,0.409836065573771,0.0380888536778596
"07/06/2017","00:05","Texas Rangers","Boston Red Sox","100","-120","8","8",0.5,0.545454545454545,0.0454545454545454
"07/05/2017","23:35","Atlanta Braves","Houston Astros","-102","-116","4","4",0.504950495049505,0.537037037037037,0.0419875320865422
"07/05/2017","23:10","Cleveland Guardians","San Diego Padres","-250","211","2","2",0.714285714285714,0.321543408360129,0.0358291226458429
"07/05/2017","23:10","Detroit Tigers","San Francisco Giants","-200","171","4","4",0.666666666666667,0.3690036900369,0.035670356703567
"07/05/2017","23:10","Milwaukee Brewers","Baltimore Orioles","-147","125","4","4",0.595141700404858,0.444444444444444,0.0395861448493027
"07/05/2017","23:05","Philadelphia Phillies","Pittsburgh Pirates","138","-161","2","2",0.420168067226891,0.616858237547893,0.0370263047747836
"07/05/2017","19:35","Oakland Athletics","Chicago White Sox","-196","166","7","7",0.662162162162162,0.37593984962406,0.0381020117862223
"07/05/2017","18:20","Chicago Cubs","Tampa Bay Rays","-175","150","7","7",0.636363636363636,0.4,0.0363636363636364
"07/05/2017","17:05","New York Yankees","Toronto Blue Jays","-189","160","6","6",0.653979238754325,0.384615384615385,0.0385946233697099
"07/05/2017","01:10","Los Angeles Dodgers","Arizona Diamondbacks","-333","269","4","4",0.76905311778291,0.2710027100271,0.0400558278100103
"07/05/2017","00:10","Colorado Rockies","Cincinnati Reds","-149","125","1","1",0.598393574297189,0.444444444444444,0.0428380187416333
"07/05/2017","00:05","Texas Rangers","Boston Red Sox","-109","-110","4","4",0.521531100478469,0.523809523809524,0.0453406242879928
"07/04/2017","23:35","Atlanta Braves","Houston Astros","118","-137","4","4",0.458715596330275,0.578059071729958,0.0367746680602332
"07/04/2017","23:10","Cleveland Guardians","San Diego Padres","-333","271","0","0",0.76905311778291,0.269541778975741,0.0385948967586511
"07/04/2017","22:40","Seattle Mariners","Kansas City Royals","-130","110","3","3",0.565217391304348,0.476190476190476,0.0414078674948239
"07/04/2017","20:10","Milwaukee Brewers","Baltimore Orioles","-189","159","6","6",0.653979238754325,0.386100386100386,0.0400796248547115
"07/04/2017","20:05","Oakland Athletics","Chicago White Sox","-156","133","7","7",0.609375,0.429184549356223,0.0385595493562232
"07/04/2017","20:05","Philadelphia Phillies","Pittsburgh Pirates","129","-152","0","0",0.436681222707424,0.603174603174603,0.0398558258820267
"07/04/2017","18:20","Chicago Cubs","Tampa Bay Rays","-143","122","5","5",0.588477366255144,0.450450450450451,0.0389278167055946
"07/04/2017","18:15","St.Louis Cardinals","Miami Marlins","-132","110","2","2",0.568965517241379,0.476190476190476,0.0451559934318555
"07/04/2017","18:10","Minnesota Twins","Los Angeles Angels","-120","102","5","5",0.545454545454545,0.495049504950495,0.0405040504050405
"07/04/2017","17:10","Detroit Tigers","San Francisco Giants","-217","183","5","5",0.684542586750789,0.353356890459364,0.0378994772101526
"07/04/2017","17:05","New York Yankees","Toronto Blue Jays","-104","-114","1","1",0.509803921568627,0.532710280373832,0.0425142019424591
"07/04/2017","15:05","Washington Nationals","New York Mets","-175","152","11","4",0.636363636363636,0.396825396825397,0.0331890331890332
"07/04/2017","02:10","Seattle Mariners","Kansas City Royals","-147","125","1","1",0.595141700404858,0.444444444444444,0.0395861448493027
"07/04/2017","01:05","Oakland Athletics","Chicago White Sox","-145","124","2","2",0.591836734693878,0.446428571428571,0.0382653061224489
"07/04/2017","00:10","Colorado Rockies","Cincinnati Reds","-167","142","5","5",0.625468164794008,0.413223140495868,0.0386913052898754
"07/04/2017","00:10","Minnesota Twins","Los Angeles Angels","-122","102","9","9",0.549549549549549,0.495049504950495,0.0445990545000445
"07/04/2017","00:05","Texas Rangers","Boston Red Sox","100","-119","5","5",0.5,0.54337899543379,0.0433789954337898
"07/03/2017","23:15","St.Louis Cardinals","Miami Marlins","-152","127","14","6",0.603174603174603,0.440528634361233,0.0437032375358366
"07/03/2017","23:05","New York Yankees","Toronto Blue Jays","-147","125","6","6",0.595141700404858,0.444444444444444,0.0395861448493027
"07/03/2017","23:05","Philadelphia Phillies","Pittsburgh Pirates","-123","104","4","4",0.551569506726457,0.490196078431373,0.04176558515783
"07/03/2017","22:05","Washington Nationals","New York Mets","-189","159","3","3",0.653979238754325,0.386100386100386,0.0400796248547115
"07/03/2017","18:10","Milwaukee Brewers","Baltimore Orioles","-122","104","8","8",0.549549549549549,0.490196078431373,0.0397456279809221
"07/03/2017","00:05","St.Louis Cardinals","Washington Nationals","136","-159","2","2",0.423728813559322,0.613899613899614,0.037628427458936
"07/02/2017","20:40","San Diego Padres","Los Angeles Dodgers","189","-227","5","5",0.346020761245675,0.694189602446483,0.040210363692158
"07/02/2017","20:10","Arizona Diamondbacks","Colorado Rockies","-125","106","4","4",0.555555555555556,0.485436893203884,0.0409924487594391
"07/02/2017","20:05","Oakland Athletics","Atlanta Braves","-185","159","3","3",0.649122807017544,0.386100386100386,0.0352231931179299
"07/02/2017","19:37","Los Angeles Angels","Seattle Mariners","135","-156","3","3",0.425531914893617,0.609375,0.034906914893617
"07/02/2017","18:15","Kansas City Royals","Minnesota Twins","-122","104","6","6",0.549549549549549,0.490196078431373,0.0397456279809221
"07/02/2017","18:10","Chicago White Sox","Texas Rangers","-119","100","6","6",0.54337899543379,0.5,0.0433789954337898
"07/02/2017","18:10","Houston Astros","New York Yankees","-106","-111","8","8",0.514563106796116,0.5260663507109,0.040629457507017
"07/02/2017","18:10","Milwaukee Brewers","Miami Marlins","121","-141","3","3",0.452488687782805,0.5850622406639,0.0375509284467057
"07/02/2017","17:35","Baltimore Orioles","Tampa Bay Rays","-128","110","7","7",0.56140350877193,0.476190476190476,0.0375939849624061
"07/02/2017","17:35","Pittsburgh Pirates","San Francisco Giants","141","-167","3","3",0.4149377593361,0.625468164794008,0.0404059241301071
"07/06/2017","02:10","Los Angeles Dodgers","Arizona Diamondbacks","-238","202","1","1",0.704142011834319,0.33112582781457,0.035267839648889
"07/06/2017","02:10","Seattle Mariners","Kansas City Royals","-135","114","6","6",0.574468085106383,0.467289719626168,0.0417578047325513
"07/06/2017","00:40","Colorado Rockies","Cincinnati Reds","-154","131","5","5",0.606299212598425,0.432900432900433,0.0391996454988581
"07/06/2017","00:15","St.Louis Cardinals","Miami Marlins","-137","117","6","6",0.578059071729958,0.460829493087558,0.0388885648175155
"07/06/2017","00:10","Minnesota Twins","Los Angeles Angels","-169","144","1","1",0.628252788104089,0.409836065573771,0.0380888536778596
"07/06/2017","00:05","Texas Rangers","Boston Red Sox","100","-120","8","8",0.5,0.545454545454545,0.0454545454545454
"07/05/2017","23:35","Atlanta Braves","Houston Astros","-102","-116","4","4",0.504950495049505,0.537037037037037,0.0419875320865422
"07/05/2017","23:10","Cleveland Guardians","San Diego Padres","-250","211","2","2",0.714285714285714,0.321543408360129,0.0358291226458429
"07/05/2017","23:10","Detroit Tigers","San Francisco Giants","-200","171","4","4",0.666666666666667,0.3690036900369,0.035670356703567
"07/05/2017","23:10","Milwaukee Brewers","Baltimore Orioles","-147","125","4","4",0.595141700404858,0.444444444444444,0.0395861448493027
"07/05/2017","23:05","Philadelphia Phillies","Pittsburgh Pirates","138","-161","2","2",0.420168067226891,0.616858237547893,0.0370263047747836
"07/05/2017","19:35","Oakland Athletics","Chicago White Sox","-196","166","7","7",0.662162162162162,0.37593984962406,0.0381020117862223
"07/05/2017","18:20","Chicago Cubs","Tampa Bay Rays","-175","150","7","7",0.636363636363636,0.4,0.0363636363636364
"07/05/2017","17:05","New York Yankees","Toronto Blue Jays","-189","160","6","6",0.653979238754325,0.384615384615385,0.0385946233697099
"07/05/2017","01:10","Los Angeles Dodgers","Arizona Diamondbacks","-333","269","4","4",0.76905311778291,0.2710027100271,0.0400558278100103
"07/05/2017","00:10","Colorado Rockies","Cincinnati Reds","-149","125","1","1",0.598393574297189,0.444444444444444,0.0428380187416333
"07/05/2017","00:05","Texas Rangers","Boston Red Sox","-109","-110","4","4",0.521531100478469,0.523809523809524,0.0453406242879928
"07/04/2017","23:35","Atlanta Braves","Houston Astros","118","-137","4","4",0.458715596330275,0.578059071729958,0.0367746680602332
"07/04/2017","23:10","Cleveland Guardians","San Diego Padres","-333","271","0","0",0.76905311778291,0.269541778975741,0.0385948967586511
"07/04/2017","22:40","Seattle Mariners","Kansas City Royals","-130","110","3","3",0.565217391304348,0.476190476190476,0.0414078674948239
"07/04/2017","20:10","Milwaukee Brewers","Baltimore Orioles","-189","159","6","6",0.653979238754325,0.386100386100386,0.0400796248547115
"07/04/2017","20:05","Oakland Athletics","Chicago White Sox","-156","133","7","7",0.609375,0.429184549356223,0.0385595493562232
"07/04/2017","20:05","Philadelphia Phillies","Pittsburgh Pirates","129","-152","0","0",0.436681222707424,0.603174603174603,0.0398558258820267
"07/04/2017","18:20","Chicago Cubs","Tampa Bay Rays","-143","122","5","5",0.588477366255144,0.450450450450451,0.0389278167055946
"07/04/2017","18:15","St.Louis Cardinals","Miami Marlins","-132","110","2","2",0.568965517241379,0.476190476190476,0.0451559934318555
"07/04/2017","18:10","Minnesota Twins","Los Angeles Angels","-120","102","5","5",0.545454545454545,0.495049504950495,0.0405040504050405
"07/04/2017","17:10","Detroit Tigers","San Francisco Giants","-217","183","5","5",0.684542586750789,0.353356890459364,0.0378994772101526
"07/04/2017","17:05","New York Yankees","Toronto Blue Jays","-104","-114","1","1",0.509803921568627,0.532710280373832,0.0425142019424591
"07/04/2017","15:05","Washington Nationals","New York Mets","-175","152","11","4",0.636363636363636,0.396825396825397,0.0331890331890332
"07/04/2017","02:10","Seattle Mariners","Kansas City Royals","-147","125","1","1",0.595141700404858,0.444444444444444,0.0395861448493027
"07/04/2017","01:05","Oakland Athletics","Chicago White Sox","-145","124","2","2",0.591836734693878,0.446428571428571,0.0382653061224489
"07/04/2017","00:10","Colorado Rockies","Cincinnati Reds","-167","142","5","5",0.625468164794008,0.413223140495868,0.0386913052898754
"07/04/2017","00:10","Minnesota Twins","Los Angeles Angels","-122","102","9","9",0.549549549549549,0.495049504950495,0.0445990545000445
"07/04/2017","00:05","Texas Rangers","Boston Red Sox","100","-119","5","5",0.5,0.54337899543379,0.0433789954337898
"07/03/2017","23:15","St.Louis Cardinals","Miami Marlins","-152","127","14","6",0.603174603174603,0.440528634361233,0.0437032375358366
"07/03/2017","23:05","New York Yankees","Toronto Blue Jays","-147","125","6","6",0.595141700404858,0.444444444444444,0.0395861448493027
"07/03/2017","23:05","Philadelphia Phillies","Pittsburgh Pirates","-123","104","4","4",0.551569506726457,0.490196078431373,0.04176558515783
"07/03/2017","22:05","Washington Nationals","New York Mets","-189","159","3","3",0.653979238754325,0.386100386100386,0.0400796248547115
"07/03/2017","18:10","Milwaukee Brewers","Baltimore Orioles","-122","104","8","8",0.549549549549549,0.490196078431373,0.0397456279809221
"07/03/2017","00:05","St.Louis Cardinals","Washington Nationals","136","-159","2","2",0.423728813559322,0.613899613899614,0.037628427458936
"07/02/2017","20:40","San Diego Padres","Los Angeles Dodgers","189","-227","5","5",0.346020761245675,0.694189602446483,0.040210363692158
"07/02/2017","20:10","Arizona Diamondbacks","Colorado Rockies","-125","106","4","4",0.555555555555556,0.485436893203884,0.0409924487594391
"07/02/2017","20:05","Oakland Athletics","Atlanta Braves","-185","159","3","3",0.649122807017544,0.386100386100386,0.0352231931179299
"07/02/2017","19:37","Los Angeles Angels","Seattle Mariners","135","-156","3","3",0.425531914893617,0.609375,0.034906914893617
"07/02/2017","18:15","Kansas City Royals","Minnesota Twins","-122","104","6","6",0.549549549549549,0.490196078431373,0.0397456279809221
"07/02/2017","18:10","Chicago White Sox","Texas Rangers","-119","100","6","6",0.54337899543379,0.5,0.0433789954337898
"07/02/2017","18:10","Houston Astros","New York Yankees","-106","-111","8","8",0.514563106796116,0.5260663507109,0.040629457507017
"07/02/2017","18:10","Milwaukee Brewers","Miami Marlins","121","-141","3","3",0.452488687782805,0.5850622406639,0.0375509284467057
"07/02/2017","17:35","Baltimore Orioles","Tampa Bay Rays","-128","110","7","7",0.56140350877193,0.476190476190476,0.0375939849624061
"07/02/2017","17:35","Pittsburgh Pirates","San Francisco Giants","141","-167","3","3",0.4149377593361,0.625468164794008,0.0404059241301071
"06/29/2017","01:40","Arizona Diamondbacks","St.Louis Cardinals","-139","118","3","3",0.581589958158996,0.458715596330275,0.0403055544892712
"06/29/2017","00:10","Chicago White Sox","New York Yankees","104","-122","3","3",0.490196078431373,0.549549549549549,0.0397456279809221
"06/29/2017","00:10","Houston Astros","Oakland Athletics","-179","152","11","8",0.6415770609319,0.396825396825397,0.0384024577572963
"06/28/2017","23:10","Boston Red Sox","Minnesota Twins","-169","147","1","1",0.628252788104089,0.404858299595142,0.0331110876992309
"06/28/2017","23:10","Cincinnati Reds","Milwaukee Brewers","-108","-110","4","4",0.519230769230769,0.523809523809524,0.0430402930402929
"06/28/2017","23:10","Cleveland Guardians","Texas Rangers","-141","119","5","5",0.5850622406639,0.45662100456621,0.0416832452301104
"06/28/2017","23:10","Detroit Tigers","Kansas City Royals","-149","127","2","2",0.598393574297189,0.440528634361233,0.0389222086584222
"06/28/2017","23:10","Miami Marlins","New York Mets","-120","102","0","0",0.545454545454545,0.495049504950495,0.0405040504050405
"06/28/2017","23:07","Toronto Blue Jays","Baltimore Orioles","-217","183","4","4",0.684542586750789,0.353356890459364,0.0378994772101526
"06/28/2017","23:05","Pittsburgh Pirates","Tampa Bay Rays","-116","-101","6","6",0.537037037037037,0.502487562189055,0.039524599226092
"06/28/2017","23:05","Washington Nationals","Chicago Cubs","-179","154","8","8",0.6415770609319,0.393700787401575,0.0352778483334744
"06/28/2017","19:45","San Francisco Giants","Colorado Rockies","102","-122","5","5",0.495049504950495,0.549549549549549,0.0445990545000445
"06/28/2017","19:40","Seattle Mariners","Philadelphia Phillies","-238","199","4","4",0.704142011834319,0.334448160535117,0.0385901723694366
"06/28/2017","02:15","San Francisco Giants","Colorado Rockies","102","-120","4","4",0.495049504950495,0.545454545454545,0.0405040504050405
"06/28/2017","02:10","Los Angeles Dodgers","Los Angeles Angels","-222","184","4","4",0.68944099378882,0.352112676056338,0.041553669845158
"06/28/2017","02:10","San Diego Padres","Atlanta Braves","-127","106","0","0",0.559471365638767,0.485436893203884,0.0449082588426499
"06/28/2017","02:10","Seattle Mariners","Philadelphia Phillies","-200","169","2","2",0.666666666666667,0.371747211895911,0.0384138785625774
"06/28/2017","01:40","Arizona Diamondbacks","St.Louis Cardinals","106","-125","6","6",0.485436893203884,0.555555555555556,0.0409924487594391
"06/28/2017","00:10","Chicago White Sox","New York Yankees","122","-143","4","4",0.450450450450451,0.588477366255144,0.0389278167055946
"06/28/2017","00:10","Houston Astros","Oakland Athletics","-159","134","4","4",0.613899613899614,0.427350427350427,0.0412500412500414
"06/27/2017","23:10","Boston Red Sox","Minnesota Twins","-204","171","9","9",0.671052631578947,0.3690036900369,0.0400563216158476
"06/27/2017","23:10","Cincinnati Reds","Milwaukee Brewers","-132","112","8","8",0.568965517241379,0.471698113207547,0.0406636304489265
"06/27/2017","23:10","Cleveland Guardians","Texas Rangers","-175","150","1","1",0.636363636363636,0.4,0.0363636363636364
"06/27/2017","23:10","Detroit Tigers","Kansas City Royals","-152","129","5","5",0.603174603174603,0.436681222707424,0.0398558258820267
"06/27/2017","23:10","Miami Marlins","New York Mets","-167","143","6","6",0.625468164794008,0.411522633744856,0.0369907985388636
"06/27/2017","23:07","Toronto Blue Jays","Baltimore Orioles","-175","150","1","1",0.636363636363636,0.4,0.0363636363636364
"06/27/2017","23:05","Pittsburgh Pirates","Tampa Bay Rays","-110","-108","2","2",0.523809523809524,0.519230769230769,0.0430402930402929
"06/27/2017","23:05","Washington Nationals","Chicago Cubs","-179","154","6","6",0.6415770609319,0.393700787401575,0.0352778483334744
"06/27/2017","02:10","Los Angeles Dodgers","Los Angeles Angels","-233","198","0","0",0.6996996996997,0.335570469798658,0.0352701694983575
"06/27/2017","02:08","San Francisco Giants","Colorado Rockies","-135","114","9","9",0.574468085106383,0.467289719626168,0.0417578047325513
"06/27/2017","00:10","Chicago White Sox","New York Yankees","141","-167","5","5",0.4149377593361,0.625468164794008,0.0404059241301071
"06/26/2017","23:10","Boston Red Sox","Minnesota Twins","-222","185","4","4",0.68944099378882,0.350877192982456,0.0403181867712759
"06/26/2017","23:10","Cleveland Guardians","Texas Rangers","-179","152","15","9",0.6415770609319,0.396825396825397,0.0384024577572963
"06/26/2017","23:05","Washington Nationals","Chicago Cubs","-164","139","4","4",0.621212121212121,0.418410041841004,0.0396221630531255
"06/26/2017","20:15","St.Louis Cardinals","Cincinnati Reds","-149","125","8","8",0.598393574297189,0.444444444444444,0.0428380187416333
"06/26/2017","19:40","Arizona Diamondbacks","Philadelphia Phillies","-233","193","6","6",0.6996996996997,0.341296928327645,0.0409966280273448
"06/26/2017","00:05","St.Louis Cardinals","Pittsburgh Pirates","-156","133","8","8",0.609375,0.429184549356223,0.0385595493562232
"06/25/2017","20:40","San Diego Padres","Detroit Tigers","104","-123","5","5",0.490196078431373,0.551569506726457,0.04176558515783
"06/25/2017","20:10","Arizona Diamondbacks","Philadelphia Phillies","-185","158","2","2",0.649122807017544,0.387596899224806,0.0367197062423501
"06/25/2017","20:10","Los Angeles Dodgers","Colorado Rockies","-169","144","12","6",0.628252788104089,0.409836065573771,0.0380888536778596
"06/25/2017","20:10","Seattle Mariners","Houston Astros","-112","-104","2","2",0.528301886792453,0.509803921568627,0.0381058083610801
"06/25/2017","20:05","San Francisco Giants","New York Mets","-159","138","2","2",0.613899613899614,0.420168067226891,0.0340676811265048
"06/25/2017","18:15","Kansas City Royals","Toronto Blue Jays","112","-132","2","2",0.471698113207547,0.568965517241379,0.0406636304489265
"06/25/2017","18:10","Chicago White Sox","Oakland Athletics","108","-128","3","3",0.480769230769231,0.56140350877193,0.0421727395411606
"06/25/2017","18:05","New York Yankees","Texas Rangers","-250","206","6","6",0.714285714285714,0.326797385620915,0.0410830999066294
"06/25/2017","17:35","Atlanta Braves","Milwaukee Brewers","-110","-108","0","0",0.523809523809524,0.519230769230769,0.0430402930402929
"06/25/2017","17:35","Boston Red Sox","Los Angeles Angels","-169","145","2","2",0.628252788104089,0.408163265306122,0.0364160534102116
"06/25/2017","17:35","Washington Nationals","Cincinnati Reds","-156","134","2","2",0.609375,0.427350427350427,0.0367254273504274
"06/25/2017","17:10","Miami Marlins","Chicago Cubs","121","-141","4","4",0.452488687782805,0.5850622406639,0.0375509284467057
"06/25/2017","17:10","Tampa Bay Rays","Baltimore Orioles","-164","139","5","5",0.621212121212121,0.418410041841004,0.0396221630531255
"06/29/2017","01:40","Arizona Diamondbacks","St.Louis Cardinals","-139","118","3","3",0.581589958158996,0.458715596330275,0.0403055544892712
"06/29/2017","00:10","Chicago White Sox","New York Yankees","104","-122","3","3",0.490196078431373,0.549549549549549,0.0397456279809221
"06/29/2017","00:10","Houston Astros","Oakland Athletics","-179","152","11","8",0.6415770609319,0.396825396825397,0.0384024577572963
"06/28/2017","23:10","Boston Red Sox","Minnesota Twins","-169","147","1","1",0.628252788104089,0.404858299595142,0.0331110876992309
"06/28/2017","23:10","Cincinnati Reds","Milwaukee Brewers","-108","-110","4","4",0.519230769230769,0.523809523809524,0.0430402930402929
"06/28/2017","23:10","Cleveland Guardians","Texas Rangers","-141","119","5","5",0.5850622406639,0.45662100456621,0.0416832452301104
"06/28/2017","23:10","Detroit Tigers","Kansas City Royals","-149","127","2","2",0.598393574297189,0.440528634361233,0.0389222086584222
"06/28/2017","23:10","Miami Marlins","New York Mets","-120","102","0","0",0.545454545454545,0.495049504950495,0.0405040504050405
"06/28/2017","23:07","Toronto Blue Jays","Baltimore Orioles","-217","183","4","4",0.684542586750789,0.353356890459364,0.0378994772101526
"06/28/2017","23:05","Pittsburgh Pirates","Tampa Bay Rays","-116","-101","6","6",0.537037037037037,0.502487562189055,0.039524599226092
"06/28/2017","23:05","Washington Nationals","Chicago Cubs","-179","154","8","8",0.6415770609319,0.393700787401575,0.0352778483334744
"06/28/2017","19:45","San Francisco Giants","Colorado Rockies","102","-122","5","5",0.495049504950495,0.549549549549549,0.0445990545000445
"06/28/2017","19:40","Seattle Mariners","Philadelphia Phillies","-238","199","4","4",0.704142011834319,0.334448160535117,0.0385901723694366
"06/28/2017","02:15","San Francisco Giants","Colorado Rockies","102","-120","4","4",0.495049504950495,0.545454545454545,0.0405040504050405
"06/28/2017","02:10","Los Angeles Dodgers","Los Angeles Angels","-222","184","4","4",0.68944099378882,0.352112676056338,0.041553669845158
"06/28/2017","02:10","San Diego Padres","Atlanta Braves","-127","106","0","0",0.559471365638767,0.485436893203884,0.0449082588426499
"06/28/2017","02:10","Seattle Mariners","Philadelphia Phillies","-200","169","2","2",0.666666666666667,0.371747211895911,0.0384138785625774
