"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"06/28/2019","23:10","Cincinnati Reds","Chicago Cubs","106","-125","6","6",0.485436893203884,0.555555555555556,0.0409924487594391
"06/28/2019","23:10","Detroit Tigers","Washington Nationals","145","-169","1","1",0.408163265306122,0.628252788104089,0.0364160534102116
"06/28/2019","23:10","Miami Marlins","Philadelphia Phillies","123","-145","6","6",0.448430493273543,0.591836734693878,0.0402672279674201
"06/28/2019","23:10","New York Mets","Atlanta Braves","-139","119","2","2",0.581589958158996,0.45662100456621,0.0382109627252059
"06/28/2019","23:10","Tampa Bay Rays","Texas Rangers","-135","114","0","0",0.574468085106383,0.467289719626168,0.0417578047325513
"06/28/2019","23:07","Toronto Blue Jays","Kansas City Royals","-132","112","6","6",0.568965517241379,0.471698113207547,0.0406636304489265
"06/28/2019","23:05","Baltimore Orioles","Cleveland Guardians","174","-208","13","0",0.364963503649635,0.675324675324675,0.0402881789743104
"06/28/2019","02:07","Los Angeles Angels","Oakland Athletics","-161","137","8","8",0.616858237547893,0.421940928270042,0.038799165817935
"06/28/2019","01:45","San Francisco Giants","Arizona Diamondbacks","-109","-109","1","1",0.521531100478469,0.521531100478469,0.0430622009569377
"06/28/2019","00:40","Colorado Rockies","Los Angeles Dodgers","185","-222","8","8",0.350877192982456,0.68944099378882,0.0403181867712759
"06/27/2019","23:10","Miami Marlins","Washington Nationals","170","-204","5","5",0.37037037037037,0.671052631578947,0.0414230019493176
"06/27/2019","18:20","Chicago Cubs","Atlanta Braves","-112","-106","9","9",0.528301886792453,0.514563106796116,0.0428649935885694
"06/27/2019","18:10","Houston Astros","Pittsburgh Pirates","-208","173","0","0",0.675324675324675,0.366300366300366,0.0416250416250417
"06/27/2019","18:10","Milwaukee Brewers","Seattle Mariners","-200","166","4","4",0.666666666666667,0.37593984962406,0.0426065162907268
"06/27/2019","17:10","Detroit Tigers","Texas Rangers","100","-119","1","1",0.5,0.54337899543379,0.0433789954337898
"06/27/2019","17:10","Minnesota Twins","Tampa Bay Rays","-115","-103","2","2",0.534883720930233,0.507389162561576,0.0422728834918091
"06/27/2019","17:05","Philadelphia Phillies","New York Mets","-139","118","6","6",0.581589958158996,0.458715596330275,0.0403055544892712
"06/27/2019","00:10","Houston Astros","Pittsburgh Pirates","-238","202","2","2",0.704142011834319,0.33112582781457,0.035267839648889
"06/27/2019","00:10","Milwaukee Brewers","Seattle Mariners","-208","179","2","2",0.675324675324675,0.3584229390681,0.0337476143927757
"06/27/2019","00:10","Minnesota Twins","Tampa Bay Rays","-102","-116","6","6",0.504950495049505,0.537037037037037,0.0419875320865422
"06/27/2019","00:07","Los Angeles Angels","Cincinnati Reds","-122","102","5","5",0.549549549549549,0.495049504950495,0.0445990545000445
"06/27/2019","00:05","Chicago Cubs","Atlanta Braves","-132","110","3","3",0.568965517241379,0.476190476190476,0.0451559934318555
"06/26/2019","23:15","St.Louis Cardinals","Oakland Athletics","-147","125","0","0",0.595141700404858,0.444444444444444,0.0395861448493027
"06/26/2019","23:10","Detroit Tigers","Texas Rangers","-105","-114","1","1",0.51219512195122,0.532710280373832,0.0449054023250512
"06/26/2019","23:10","Miami Marlins","Washington Nationals","134","-156","5","5",0.427350427350427,0.609375,0.0367254273504274
"06/26/2019","23:05","Philadelphia Phillies","New York Mets","-154","131","5","5",0.606299212598425,0.432900432900433,0.0391996454988581
"06/26/2019","19:45","San Francisco Giants","Colorado Rockies","129","-152","3","3",0.436681222707424,0.603174603174603,0.0398558258820267
"06/26/2019","19:40","Arizona Diamondbacks","Los Angeles Dodgers","135","-159","8","8",0.425531914893617,0.613899613899614,0.039431528793231
"06/26/2019","19:05","Baltimore Orioles","San Diego Padres","106","-127","5","5",0.485436893203884,0.559471365638767,0.0449082588426499
"06/26/2019","17:10","Cleveland Guardians","Kansas City Royals","-233","192","5","5",0.6996996996997,0.342465753424658,0.0421654531243572
"06/26/2019","17:05","Boston Red Sox","Chicago White Sox","-370","294","7","7",0.787234042553192,0.253807106598985,0.0410411491521763
"06/26/2019","17:05","New York Yankees","Toronto Blue Jays","-270","221","8","8",0.72972972972973,0.311526479750779,0.0412562094805087
"06/26/2019","02:07","Los Angeles Angels","Cincinnati Reds","-147","124","5","5",0.595141700404858,0.446428571428571,0.0415702718334297
"06/26/2019","01:45","San Francisco Giants","Colorado Rockies","-147","129","4","4",0.595141700404858,0.436681222707424,0.031822923112282
"06/26/2019","01:40","Arizona Diamondbacks","Los Angeles Dodgers","-112","-101","2","2",0.528301886792453,0.502487562189055,0.0307894489815075
"06/26/2019","00:15","St.Louis Cardinals","Oakland Athletics","-167","141","3","3",0.625468164794008,0.4149377593361,0.0404059241301071
"06/26/2019","00:10","Houston Astros","Pittsburgh Pirates","-323","254","5","5",0.763593380614657,0.282485875706215,0.0460792563208718
"06/26/2019","00:10","Milwaukee Brewers","Seattle Mariners","-182","152","3","3",0.645390070921986,0.396825396825397,0.0422154677473825
"06/26/2019","00:10","Minnesota Twins","Tampa Bay Rays","-108","-110","9","9",0.519230769230769,0.523809523809524,0.0430402930402929
"06/26/2019","00:05","Chicago Cubs","Atlanta Braves","-109","-109","2","2",0.521531100478469,0.521531100478469,0.0430622009569377
"06/25/2019","23:10","Boston Red Sox","Chicago White Sox","-303","246","6","6",0.751861042183623,0.289017341040462,0.0408783832240853
"06/25/2019","23:10","Cleveland Guardians","Kansas City Royals","-263","218","6","6",0.724517906336088,0.314465408805031,0.0389833151411196
"06/25/2019","23:10","Detroit Tigers","Texas Rangers","125","-145","3","3",0.444444444444444,0.591836734693878,0.036281179138322
"06/25/2019","23:10","Miami Marlins","Washington Nationals","196","-233","1","1",0.337837837837838,0.6996996996997,0.0375375375375375
"06/25/2019","23:05","Baltimore Orioles","San Diego Padres","156","-185","3","3",0.390625,0.649122807017544,0.0397478070175439
"06/25/2019","23:05","New York Yankees","Toronto Blue Jays","-303","250","4","4",0.751861042183623,0.285714285714286,0.0375753278979085
"06/25/2019","23:05","Philadelphia Phillies","New York Mets","-159","135","7","7",0.613899613899614,0.425531914893617,0.039431528793231
"06/25/2019","02:05","San Francisco Giants","Colorado Rockies","104","-122","0","0",0.490196078431373,0.549549549549549,0.0397456279809221
"06/25/2019","01:40","Arizona Diamondbacks","Los Angeles Dodgers","110","-130","8","8",0.476190476190476,0.565217391304348,0.0414078674948239
"06/29/2019","00:10","Houston Astros","Seattle Mariners","-244","202","2","2",0.709302325581395,0.33112582781457,0.0404281533959649
"06/28/2019","23:10","Cincinnati Reds","Chicago Cubs","106","-125","6","6",0.485436893203884,0.555555555555556,0.0409924487594391
"06/28/2019","23:10","Detroit Tigers","Washington Nationals","145","-169","1","1",0.408163265306122,0.628252788104089,0.0364160534102116
"06/28/2019","23:10","Miami Marlins","Philadelphia Phillies","123","-145","6","6",0.448430493273543,0.591836734693878,0.0402672279674201
"06/28/2019","23:10","New York Mets","Atlanta Braves","-139","119","2","2",0.581589958158996,0.45662100456621,0.0382109627252059
"06/28/2019","23:10","Tampa Bay Rays","Texas Rangers","-135","114","0","0",0.574468085106383,0.467289719626168,0.0417578047325513
"06/28/2019","23:07","Toronto Blue Jays","Kansas City Royals","-132","112","6","6",0.568965517241379,0.471698113207547,0.0406636304489265
"06/28/2019","23:05","Baltimore Orioles","Cleveland Guardians","174","-208","13","0",0.364963503649635,0.675324675324675,0.0402881789743104
"06/28/2019","02:07","Los Angeles Angels","Oakland Athletics","-161","137","8","8",0.616858237547893,0.421940928270042,0.038799165817935
"06/28/2019","01:45","San Francisco Giants","Arizona Diamondbacks","-109","-109","1","1",0.521531100478469,0.521531100478469,0.0430622009569377
"06/28/2019","00:40","Colorado Rockies","Los Angeles Dodgers","185","-222","8","8",0.350877192982456,0.68944099378882,0.0403181867712759
"06/27/2019","23:10","Miami Marlins","Washington Nationals","170","-204","5","5",0.37037037037037,0.671052631578947,0.0414230019493176
"06/27/2019","18:20","Chicago Cubs","Atlanta Braves","-112","-106","9","9",0.528301886792453,0.514563106796116,0.0428649935885694
"06/27/2019","18:10","Houston Astros","Pittsburgh Pirates","-208","173","0","0",0.675324675324675,0.366300366300366,0.0416250416250417
"06/27/2019","18:10","Milwaukee Brewers","Seattle Mariners","-200","166","4","4",0.666666666666667,0.37593984962406,0.0426065162907268
"06/27/2019","17:10","Detroit Tigers","Texas Rangers","100","-119","1","1",0.5,0.54337899543379,0.0433789954337898
"06/27/2019","17:10","Minnesota Twins","Tampa Bay Rays","-115","-103","2","2",0.534883720930233,0.507389162561576,0.0422728834918091
"06/27/2019","17:05","Philadelphia Phillies","New York Mets","-139","118","6","6",0.581589958158996,0.458715596330275,0.0403055544892712
"06/27/2019","00:10","Houston Astros","Pittsburgh Pirates","-238","202","2","2",0.704142011834319,0.33112582781457,0.035267839648889
"06/27/2019","00:10","Milwaukee Brewers","Seattle Mariners","-208","179","2","2",0.675324675324675,0.3584229390681,0.0337476143927757
"06/27/2019","00:10","Minnesota Twins","Tampa Bay Rays","-102","-116","6","6",0.504950495049505,0.537037037037037,0.0419875320865422
"06/27/2019","00:07","Los Angeles Angels","Cincinnati Reds","-122","102","5","5",0.549549549549549,0.495049504950495,0.0445990545000445
"06/27/2019","00:05","Chicago Cubs","Atlanta Braves","-132","110","3","3",0.568965517241379,0.476190476190476,0.0451559934318555
"06/26/2019","23:15","St.Louis Cardinals","Oakland Athletics","-147","125","0","0",0.595141700404858,0.444444444444444,0.0395861448493027
"06/26/2019","23:10","Detroit Tigers","Texas Rangers","-105","-114","1","1",0.51219512195122,0.532710280373832,0.0449054023250512
"06/26/2019","23:10","Miami Marlins","Washington Nationals","134","-156","5","5",0.427350427350427,0.609375,0.0367254273504274
"06/26/2019","23:05","Philadelphia Phillies","New York Mets","-154","131","5","5",0.606299212598425,0.432900432900433,0.0391996454988581
"06/26/2019","19:45","San Francisco Giants","Colorado Rockies","129","-152","3","3",0.436681222707424,0.603174603174603,0.0398558258820267
"06/26/2019","19:40","Arizona Diamondbacks","Los Angeles Dodgers","135","-159","8","8",0.425531914893617,0.613899613899614,0.039431528793231
"06/26/2019","19:05","Baltimore Orioles","San Diego Padres","106","-127","5","5",0.485436893203884,0.559471365638767,0.0449082588426499
"06/26/2019","17:10","Cleveland Guardians","Kansas City Royals","-233","192","5","5",0.6996996996997,0.342465753424658,0.0421654531243572
"06/26/2019","17:05","Boston Red Sox","Chicago White Sox","-370","294","7","7",0.787234042553192,0.253807106598985,0.0410411491521763
"06/26/2019","17:05","New York Yankees","Toronto Blue Jays","-270","221","8","8",0.72972972972973,0.311526479750779,0.0412562094805087
"06/26/2019","02:07","Los Angeles Angels","Cincinnati Reds","-147","124","5","5",0.595141700404858,0.446428571428571,0.0415702718334297
"06/26/2019","01:45","San Francisco Giants","Colorado Rockies","-147","129","4","4",0.595141700404858,0.436681222707424,0.031822923112282
"06/26/2019","01:40","Arizona Diamondbacks","Los Angeles Dodgers","-112","-101","2","2",0.528301886792453,0.502487562189055,0.0307894489815075
"06/26/2019","00:15","St.Louis Cardinals","Oakland Athletics","-167","141","3","3",0.625468164794008,0.4149377593361,0.0404059241301071
"06/26/2019","00:10","Houston Astros","Pittsburgh Pirates","-323","254","5","5",0.763593380614657,0.282485875706215,0.0460792563208718
"06/26/2019","00:10","Milwaukee Brewers","Seattle Mariners","-182","152","3","3",0.645390070921986,0.396825396825397,0.0422154677473825
"06/26/2019","00:10","Minnesota Twins","Tampa Bay Rays","-108","-110","9","9",0.519230769230769,0.523809523809524,0.0430402930402929
"06/26/2019","00:05","Chicago Cubs","Atlanta Braves","-109","-109","2","2",0.521531100478469,0.521531100478469,0.0430622009569377
"06/25/2019","23:10","Boston Red Sox","Chicago White Sox","-303","246","6","6",0.751861042183623,0.289017341040462,0.0408783832240853
"06/25/2019","23:10","Cleveland Guardians","Kansas City Royals","-263","218","6","6",0.724517906336088,0.314465408805031,0.0389833151411196
"06/25/2019","23:10","Detroit Tigers","Texas Rangers","125","-145","3","3",0.444444444444444,0.591836734693878,0.036281179138322
"06/25/2019","23:10","Miami Marlins","Washington Nationals","196","-233","1","1",0.337837837837838,0.6996996996997,0.0375375375375375
"06/25/2019","23:05","Baltimore Orioles","San Diego Padres","156","-185","3","3",0.390625,0.649122807017544,0.0397478070175439
"06/25/2019","23:05","New York Yankees","Toronto Blue Jays","-303","250","4","4",0.751861042183623,0.285714285714286,0.0375753278979085
"06/25/2019","23:05","Philadelphia Phillies","New York Mets","-159","135","7","7",0.613899613899614,0.425531914893617,0.039431528793231
"06/25/2019","02:05","San Francisco Giants","Colorado Rockies","104","-122","0","0",0.490196078431373,0.549549549549549,0.0397456279809221
"06/25/2019","01:40","Arizona Diamondbacks","Los Angeles Dodgers","110","-130","8","8",0.476190476190476,0.565217391304348,0.0414078674948239
"06/09/2019","18:15","Kansas City Royals","Chicago White Sox","-135","+114","2","2",0.574468085106383,0.467289719626168,0.0417578047325513
"06/09/2019","18:10","Houston Astros","Baltimore Orioles","-204","+172","4","4",0.671052631578947,0.367647058823529,0.0386996904024768
"06/09/2019","18:10","Milwaukee Brewers","Pittsburgh Pirates","-200","+168","5","5",0.666666666666667,0.373134328358209,0.0398009950248757
"06/09/2019","17:10","Cleveland Guardians","New York Yankees","-135","+114","6","6",0.574468085106383,0.467289719626168,0.0417578047325513
"06/09/2019","17:10","Detroit Tigers","Minnesota Twins","+195","-233","2","2",0.338983050847458,0.6996996996997,0.0386827505471574
"06/09/2019","17:10","Miami Marlins","Atlanta Braves","+121","-143","6","6",0.452488687782805,0.588477366255144,0.0409660540379495
"06/09/2019","17:10","New York Mets","Colorado Rockies","-169","+143","6","6",0.628252788104089,0.411522633744856,0.0397754218489452
"06/09/2019","17:07","Toronto Blue Jays","Arizona Diamondbacks","+127","-149","2","2",0.440528634361233,0.598393574297189,0.0389222086584222
"06/09/2019","17:05","Boston Red Sox","Tampa Bay Rays","+110","-130","1","1",0.476190476190476,0.565217391304348,0.0414078674948239
"06/09/2019","17:05","Philadelphia Phillies","Cincinnati Reds","-141","+119","3","3",0.5850622406639,0.45662100456621,0.0416832452301104
"06/09/2019","02:10","San Diego Padres","Washington Nationals","+150","-175","1","1",0.4,0.636363636363636,0.0363636363636364
"06/09/2019","02:07","Los Angeles Angels","Seattle Mariners","-135","+114","12","3",0.574468085106383,0.467289719626168,0.0417578047325513
"06/09/2019","01:05","Texas Rangers","Oakland Athletics","+125","-149","3","3",0.444444444444444,0.598393574297189,0.0428380187416333
"06/08/2019","23:15","Chicago Cubs","St.Louis Cardinals","-108","-108","9","9",0.519230769230769,0.519230769230769,0.0384615384615383
"06/08/2019","23:15","New York Mets","Colorado Rockies","-125","+108","5","5",0.555555555555556,0.480769230769231,0.0363247863247862
"06/08/2019","23:15","San Francisco Giants","Los Angeles Dodgers","+179","-213","2","2",0.3584229390681,0.680511182108626,0.0389341211767265
"06/08/2019","22:10","Boston Red Sox","Tampa Bay Rays","-156","+138","5","5",0.609375,0.420168067226891,0.0295430672268908
"06/08/2019","20:10","Cleveland Guardians","New York Yankees","+110","-132","8","8",0.476190476190476,0.568965517241379,0.0451559934318555
"06/08/2019","20:10","Detroit Tigers","Minnesota Twins","+197","-233","9","9",0.336700336700337,0.6996996996997,0.0364000364000363
"06/08/2019","20:10","Houston Astros","Baltimore Orioles","-244","+200","1","1",0.709302325581395,0.333333333333333,0.0426356589147288
"06/08/2019","20:10","Miami Marlins","Atlanta Braves","+134","-156","0","0",0.427350427350427,0.609375,0.0367254273504274
"06/08/2019","20:10","Milwaukee Brewers","Pittsburgh Pirates","-175","+152","5","5",0.636363636363636,0.396825396825397,0.0331890331890332
"06/08/2019","20:05","Philadelphia Phillies","Cincinnati Reds","-141","+120","4","4",0.5850622406639,0.454545454545455,0.0396076952093549
"06/08/2019","19:07","Toronto Blue Jays","Arizona Diamondbacks","+114","-137","0","0",0.467289719626168,0.578059071729958,0.0453487913561261
"06/08/2019","18:15","Kansas City Royals","Chicago White Sox","+125","-149","0","0",0.444444444444444,0.598393574297189,0.0428380187416333
"06/08/2019","18:05","Texas Rangers","Oakland Athletics",NA,NA,"10","5",NA,NA,NA
"06/08/2019","02:15","San Francisco Giants","Los Angeles Dodgers","+211","-256","2","2",0.321543408360129,0.719101123595506,0.0406445319556341
"06/08/2019","02:10","San Diego Padres","Washington Nationals","+100","-116","5","5",0.5,0.537037037037037,0.0370370370370372
"06/08/2019","02:07","Los Angeles Angels","Seattle Mariners","-189","+159","2","2",0.653979238754325,0.386100386100386,0.0400796248547115
"06/08/2019","00:15","Kansas City Royals","Chicago White Sox","-118","+100","6","6",0.541284403669725,0.5,0.0412844036697249
"06/08/2019","00:10","Houston Astros","Baltimore Orioles","-357","+293","4","4",0.781181619256018,0.254452926208651,0.0356345454646689
"06/08/2019","00:10","Milwaukee Brewers","Pittsburgh Pirates","-256","+219","10","4",0.719101123595506,0.313479623824451,0.0325807474199571
"06/08/2019","00:05","Texas Rangers","Oakland Athletics","-114","-105","3","3",0.532710280373832,0.51219512195122,0.0449054023250512
"06/07/2019","23:10","Boston Red Sox","Tampa Bay Rays","-118","-101","1","1",0.541284403669725,0.502487562189055,0.0437719658587796
"06/07/2019","23:10","Cleveland Guardians","New York Yankees","+102","-120","5","5",0.495049504950495,0.545454545454545,0.0405040504050405
"06/07/2019","23:10","Detroit Tigers","Minnesota Twins","+108","-130","3","3",0.480769230769231,0.565217391304348,0.0459866220735785
"06/07/2019","23:10","Miami Marlins","Atlanta Braves","+158","-189","1","1",0.387596899224806,0.653979238754325,0.0415761379791315
"06/07/2019","23:10","New York Mets","Colorado Rockies","-192","+167","1","1",0.657534246575342,0.374531835205993,0.032066081781335
"06/07/2019","23:07","Toronto Blue Jays","Arizona Diamondbacks","-122","+106","2","2",0.549549549549549,0.485436893203884,0.034986442753433
"06/07/2019","23:05","Philadelphia Phillies","Cincinnati Reds","-125","+106","4","4",0.555555555555556,0.485436893203884,0.0409924487594391
"06/07/2019","18:20","Chicago Cubs","St.Louis Cardinals","-125","+106","3","3",0.555555555555556,0.485436893203884,0.0409924487594391
"06/07/2019","02:10","San Diego Padres","Washington Nationals","-114","-104","5","5",0.532710280373832,0.509803921568627,0.0425142019424591
"06/07/2019","02:07","Los Angeles Angels","Oakland Athletics","-127","+106","4","4",0.559471365638767,0.485436893203884,0.0449082588426499
"06/07/2019","00:05","Texas Rangers","Baltimore Orioles","-192","+163","4","4",0.657534246575342,0.380228136882129,0.0377623834574718
"06/06/2019","23:10","Cleveland Guardians","Minnesota Twins","-120","+102","4","4",0.545454545454545,0.495049504950495,0.0405040504050405
"06/06/2019","23:07","Toronto Blue Jays","New York Yankees","+181","-217","2","2",0.355871886120996,0.684542586750789,0.040414472871785
"06/06/2019","19:40","Seattle Mariners","Houston Astros","+169","-204","7","7",0.371747211895911,0.671052631578947,0.0427998434748582
"06/06/2019","18:20","Chicago Cubs","Colorado Rockies","-196","+165","1","1",0.662162162162162,0.377358490566038,0.0395206527281999
"06/06/2019","18:10","Milwaukee Brewers","Miami Marlins","-179","+152","5","5",0.6415770609319,0.396825396825397,0.0384024577572963
"06/06/2019","17:15","Kansas City Royals","Boston Red Sox","+118","-141","5","5",0.458715596330275,0.5850622406639,0.0437778369941757
"05/29/2019","22:10","Boston Red Sox","Cleveland Guardians","-111","-106","9","9",0.5260663507109,0.514563106796116,0.040629457507017
"05/29/2019","19:40","Seattle Mariners","Texas Rangers","-137","+117","7","7",0.578059071729958,0.460829493087558,0.0388885648175155
"05/29/2019","19:37","Oakland Athletics","Los Angeles Angels","-139","+119","7","7",0.581589958158996,0.45662100456621,0.0382109627252059
"05/29/2019","17:05","New York Yankees","San Diego Padres","-143","+121","7","7",0.588477366255144,0.452488687782805,0.0409660540379495
"05/29/2019","16:35","Cincinnati Reds","Pittsburgh Pirates","-149","+127","2","2",0.598393574297189,0.440528634361233,0.0389222086584222
"05/29/2019","02:10","Los Angeles Dodgers","New York Mets","-204","+173","3","3",0.671052631578947,0.366300366300366,0.0373529978793137
"05/29/2019","02:10","Seattle Mariners","Texas Rangers","-154","+129","4","4",0.606299212598425,0.436681222707424,0.0429804353058487
"05/29/2019","02:07","Oakland Athletics","Los Angeles Angels","-169","+146","4","4",0.628252788104089,0.40650406504065,0.0347568531447395
"05/29/2019","00:40","Colorado Rockies","Arizona Diamondbacks","-128","+110","6","6",0.56140350877193,0.476190476190476,0.0375939849624061
"05/29/2019","00:10","Houston Astros","Chicago Cubs","-120","+102","9","9",0.545454545454545,0.495049504950495,0.0405040504050405
"05/29/2019","00:10","Minnesota Twins","Milwaukee Brewers","-102","-115","5","5",0.504950495049505,0.534883720930233,0.0398342159797376
"05/28/2019","23:40","Chicago White Sox","Kansas City Royals","-172","+143","4","4",0.632352941176471,0.411522633744856,0.0438755749213267
"05/28/2019","23:20","Atlanta Braves","Washington Nationals","-122","+104","4","4",0.549549549549549,0.490196078431373,0.0397456279809221
"05/28/2019","23:10","Boston Red Sox","Cleveland Guardians","-192","+166","5","5",0.657534246575342,0.37593984962406,0.0334740961994027
"05/28/2019","23:10","Miami Marlins","San Francisco Giants","-109","-108","11","3",0.521531100478469,0.519230769230769,0.040761869709238
"05/28/2019","23:10","Tampa Bay Rays","Toronto Blue Jays","-208","+174","3","3",0.675324675324675,0.364963503649635,0.0402881789743104
"05/28/2019","23:05","Baltimore Orioles","Detroit Tigers","-110","-108","0","0",0.523809523809524,0.519230769230769,0.0430402930402929
"05/28/2019","23:05","Philadelphia Phillies","St.Louis Cardinals","-130","+112","4","4",0.565217391304348,0.471698113207547,0.036915504511895
"05/28/2019","22:40","Cincinnati Reds","Pittsburgh Pirates","-115","-101","11","6",0.534883720930233,0.502487562189055,0.0373712831192874
"05/28/2019","22:35","New York Yankees","San Diego Padres","-189","+160","4","4",0.653979238754325,0.384615384615385,0.0385946233697099
"05/28/2019","21:40","Chicago White Sox","Kansas City Royals",NA,NA,"2","2",NA,NA,NA
"05/28/2019","01:10","Seattle Mariners","Texas Rangers","-127","+108","6","6",0.559471365638767,0.480769230769231,0.0402405964079973
"05/28/2019","00:10","Los Angeles Dodgers","New York Mets","-189","+159","9","9",0.653979238754325,0.386100386100386,0.0400796248547115
"05/27/2019","23:10","Cincinnati Reds","Pittsburgh Pirates","-175","+146","8","8",0.636363636363636,0.40650406504065,0.0428677014042869
"05/27/2019","23:10","Minnesota Twins","Milwaukee Brewers","-103","-114","4","4",0.507389162561576,0.532710280373832,0.040099442935408
"05/27/2019","20:07","Oakland Athletics","Los Angeles Angels","-154","+133","8","8",0.606299212598425,0.429184549356223,0.0354837619546484
"05/27/2019","20:05","Boston Red Sox","Cleveland Guardians","-189","+160","12","5",0.653979238754325,0.384615384615385,0.0385946233697099
"05/27/2019","19:10","Colorado Rockies","Arizona Diamondbacks","-111","-106","4","4",0.5260663507109,0.514563106796116,0.040629457507017
"05/27/2019","18:10","Houston Astros","Chicago Cubs","-179","+152","6","6",0.6415770609319,0.396825396825397,0.0384024577572963
"05/27/2019","17:10","Cincinnati Reds","Pittsburgh Pirates","-213","+179","5","5",0.680511182108626,0.3584229390681,0.0389341211767265
"05/27/2019","17:10","Tampa Bay Rays","Toronto Blue Jays","-189","+160","8","8",0.653979238754325,0.384615384615385,0.0385946233697099
"05/27/2019","17:05","Baltimore Orioles","Detroit Tigers","-110","-108","5","5",0.523809523809524,0.519230769230769,0.0430402930402929
"05/27/2019","17:05","New York Yankees","San Diego Padres","-127","+108","5","5",0.559471365638767,0.480769230769231,0.0402405964079973
"05/27/2019","17:05","Washington Nationals","Miami Marlins","-323","+261","2","2",0.763593380614657,0.277008310249307,0.0406016908639648
"05/26/2019","23:05","St.Louis Cardinals","Atlanta Braves","-145","+123","3","3",0.591836734693878,0.448430493273543,0.0402672279674201
"05/26/2019","20:07","Los Angeles Angels","Texas Rangers","-175","+148","7","7",0.636363636363636,0.403225806451613,0.0395894428152492
"05/26/2019","20:07","Oakland Athletics","Seattle Mariners","-141","+120","7","7",0.5850622406639,0.454545454545455,0.0396076952093549
"05/26/2019","20:05","San Francisco Giants","Arizona Diamondbacks","-105","-112","2","2",0.51219512195122,0.528301886792453,0.0404970087436722
"05/26/2019","19:10","Colorado Rockies","Baltimore Orioles","-370","+287","8","8",0.787234042553192,0.258397932816537,0.045631975369729
"05/26/2019","18:20","Chicago Cubs","Cincinnati Reds","-169","+142","2","2",0.628252788104089,0.413223140495868,0.0414759285999571
"05/26/2019","18:15","Kansas City Royals","New York Yankees","+142","-167","8","8",0.413223140495868,0.625468164794008,0.0386913052898754
"05/26/2019","18:10","Houston Astros","Boston Red Sox","-172","+146","1","1",0.632352941176471,0.40650406504065,0.038857006217121
"05/26/2019","18:10","Milwaukee Brewers","Philadelphia Phillies","-167","+140","9","9",0.625468164794008,0.416666666666667,0.0421348314606742
"05/26/2019","18:10","Minnesota Twins","Chicago White Sox","-256","+214","7","7",0.719101123595506,0.318471337579618,0.0375724611751234
"05/26/2019","17:35","Pittsburgh Pirates","Los Angeles Dodgers","+141","-167","7","7",0.4149377593361,0.625468164794008,0.0404059241301071
"05/26/2019","17:35","Washington Nationals","Miami Marlins","-141","+119","9","9",0.5850622406639,0.45662100456621,0.0416832452301104
"05/26/2019","17:10","Cleveland Guardians","Tampa Bay Rays","-112","-105","3","3",0.528301886792453,0.51219512195122,0.0404970087436722
"05/26/2019","17:10","New York Mets","Detroit Tigers","-179","+150","4","4",0.6415770609319,0.4,0.0415770609318997
"05/26/2019","17:07","Toronto Blue Jays","San Diego Padres","-115","-102","10","1",0.534883720930233,0.504950495049505,0.0398342159797376
"05/26/2019","02:07","Los Angeles Angels","Texas Rangers","-119","+102","3","3",0.54337899543379,0.495049504950495,0.0384285003842848
"05/26/2019","01:10","Colorado Rockies","Baltimore Orioles","-189","160","6","6",0.653979238754325,0.384615384615385,0.0385946233697099
"05/26/2019","00:15","Kansas City Royals","New York Yankees","142","-154","5","5",0.413223140495868,0.606299212598425,0.019522353094293
"05/25/2019","23:15","Houston Astros","Boston Red Sox","-137","119","4","4",0.578059071729958,0.45662100456621,0.0346800762961679
"05/25/2019","23:15","Pittsburgh Pirates","Los Angeles Dodgers","162","-192","2","2",0.381679389312977,0.657534246575342,0.0392136358883195
"05/25/2019","23:15","St.Louis Cardinals","Atlanta Braves","-105","-111","6","6",0.51219512195122,0.5260663507109,0.03826147266212
"05/25/2019","20:10","Cleveland Guardians","Tampa Bay Rays","-128","110","2","2",0.56140350877193,0.476190476190476,0.0375939849624061
"05/25/2019","20:10","Milwaukee Brewers","Philadelphia Phillies","-137","116","2","2",0.578059071729958,0.462962962962963,0.0410220346929209
"05/25/2019","20:10","New York Mets","Detroit Tigers","-185","156","5","5",0.649122807017544,0.390625,0.0397478070175439
"05/25/2019","20:07","Oakland Athletics","Seattle Mariners","-127","106","6","6",0.559471365638767,0.485436893203884,0.0449082588426499
"05/25/2019","20:05","San Francisco Giants","Arizona Diamondbacks","-120","102","4","4",0.545454545454545,0.495049504950495,0.0405040504050405
"05/25/2019","20:05","Washington Nationals","Miami Marlins","-244","200","5","5",0.709302325581395,0.333333333333333,0.0426356589147288
"05/25/2019","19:07","Toronto Blue Jays","San Diego Padres","-105","-112","4","4",0.51219512195122,0.528301886792453,0.0404970087436722
"05/25/2019","18:20","Chicago Cubs","Cincinnati Reds","-149","125","8","8",0.598393574297189,0.444444444444444,0.0428380187416333
"05/25/2019","18:15","Kansas City Royals","New York Yankees","117","-141","3","3",0.460829493087558,0.5850622406639,0.0458917337514579
"05/25/2019","18:10","Minnesota Twins","Chicago White Sox","-227","189","8","8",0.694189602446483,0.346020761245675,0.040210363692158
"05/25/2019","02:15","San Francisco Giants","Arizona Diamondbacks","114","-135","2","2",0.467289719626168,0.574468085106383,0.0417578047325513
